name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,stations,source
"Kandy, Sri Lanka",2025-10-05,82.4,56.6,66.8,88.2,56.6,67.1,62.8,87.3,0.084,100,29.17,rain,32.2,11.2,226.2,19.6,8,30,2025-10-05T05:54:59,2025-10-05T17:56:45,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,"CEM00043473,CEM00043441,CEM00043486,CEM00043476,remote,CEM00043444,CEM00043479",obs
"Kandy, Sri Lanka",2025-10-06,84,58.4,69.9,88,58.4,70.1,63.6,81.8,0.307,100,37.5,rain,42.3,13.6,234.8,20.5,9,30,2025-10-06T05:54:53,2025-10-06T17:56:16,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,"CEM00043473,CEM00043441,CEM00043486,CEM00043476,remote,CEM00043444,CEM00043479",obs
"Kandy, Sri Lanka",2025-10-07,84.2,55.7,71.3,88.5,55.7,71.6,64.9,81.4,0.032,100,33.33,rain,34.8,13.7,250.2,21.7,9,30,2025-10-07T05:54:47,2025-10-07T17:55:46,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,"CEM00043473,CEM00043441,CEM00043486,CEM00043476,remote,CEM00043444,CEM00043479",obs
"Kandy, Sri Lanka",2025-10-08,85.2,61.3,70.5,91.5,61.3,70.9,65.2,84,0.481,100,45.83,rain,29.7,10,199.4,17.3,7,30,2025-10-08T05:54:42,2025-10-08T17:55:18,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,"CEM00043473,CEM00043441,CEM00043486,CEM00043476,remote,CEM00043444,CEM00043479",obs
"Kandy, Sri Lanka",2025-10-09,85.8,56.4,70.8,89.6,56.4,71.5,63.9,80.6,0.221,100,16.67,rain,43.8,11.2,240.4,20.8,9,30,2025-10-09T05:54:37,2025-10-09T17:54:49,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,"CEM00043473,CEM00043441,CEM00043486,CEM00043476,remote,CEM00043444,CEM00043479",obs
"Kandy, Sri Lanka",2025-10-10,85.1,58.6,69.9,88.4,58.6,70.2,62.6,79.6,0.028,100,16.67,rain,28.9,13,247.6,21.4,9,10,2025-10-10T05:54:32,2025-10-10T17:54:21,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,"CEM00043473,CEM00043441,CEM00043486,CEM00043476,remote,CEM00043444,CEM00043479",obs
"Kandy, Sri Lanka",2025-10-11,84.2,57.5,69.3,88.8,57.5,69.6,63.7,83.7,0.283,100,29.17,rain,33.2,12.3,238.3,20.6,8,30,2025-10-11T05:54:28,2025-10-11T17:53:54,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,"CEM00043473,CEM00043441,CEM00043486,CEM00043476,remote,CEM00043444,CEM00043479",obs
"Kandy, Sri Lanka",2025-10-12,85.9,55.7,69.1,90.1,55.7,69.4,64,85.1,0.028,100,20.83,rain,26.3,13.2,248.9,21.5,9,30,2025-10-12T05:54:24,2025-10-12T17:53:27,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,"CEM00043473,CEM00043441,CEM00043486,CEM00043476,remote,CEM00043444,CEM00043479",obs
"Kandy, Sri Lanka",2025-10-13,86,58.2,69.1,92.1,58.2,69.6,64.9,87.3,0.267,100,58.33,rain,21.3,12.2,226.9,19.8,8,30,2025-10-13T05:54:21,2025-10-13T17:53:01,0.75,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,"CEM00043473,CEM00043441,CEM00043486,CEM00043476,remote,CEM00043444,CEM00043479",obs
"Kandy, Sri Lanka",2025-10-14,87.5,57.3,70,95.1,57.3,70.7,64.8,84.9,0.195,100,58.33,rain,40.2,12.8,228,19.6,9,30,2025-10-14T05:54:18,2025-10-14T17:52:35,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,"CEM00043473,CEM00043441,CEM00043486,CEM00043476,remote,CEM00043444,CEM00043479",obs
"Kandy, Sri Lanka",2025-10-15,84.6,58.9,68.7,91.8,58.9,69,65,88.6,0.395,100,58.33,rain,37.9,10.4,204.5,17.6,7,30,2025-10-15T05:54:16,2025-10-15T17:52:10,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,"CEM00043473,CEM00043441,CEM00043486,CEM00043476,remote,CEM00043444,CEM00043479",obs
"Kandy, Sri Lanka",2025-10-16,84.1,59.3,70.3,90.9,59.3,70.8,66.2,87.5,1.214,100,50,rain,34.9,11.8,180.8,15.5,8,30,2025-10-16T05:54:14,2025-10-16T17:51:45,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,"CEM00043473,CEM00043441,CEM00043486,CEM00043476,remote,CEM00043444,CEM00043479",obs
"Kandy, Sri Lanka",2025-10-17,84.1,61,68.8,91.2,61,69.1,65.5,89.8,1.322,100,79.17,rain,28.9,11,165.4,14.3,7,30,2025-10-17T05:54:13,2025-10-17T17:51:21,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,"CEM00043473,CEM00043441,CEM00043486,CEM00043476,remote,CEM00043444,CEM00043479",obs
"Kandy, Sri Lanka",2025-10-18,83.2,57.3,68.6,88.8,57.3,68.9,65.4,89.8,1.371,100,62.5,rain,36.1,10.5,171.4,14.8,8,30,2025-10-18T05:54:12,2025-10-18T17:50:58,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,"CEM00043473,CEM00043441,CEM00043486,CEM00043476,remote,CEM00043444,CEM00043479",obs
"Kandy, Sri Lanka",2025-10-19,81.5,60.2,68.9,86.3,60.2,69.1,66.1,91.3,1.418,100,91.67,rain,45.9,8.7,139.9,11.9,7,30,2025-10-19T05:54:12,2025-10-19T17:50:36,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,"CEM00043473,CEM00043441,CEM00043486,CEM00043476,remote,CEM00043444,CEM00043479",obs
"Kandy, Sri Lanka",2025-10-20,79.8,60.9,68.3,79.8,60.9,68.3,65.4,90.9,1.39,100,100,rain,48.2,9.8,104.7,8.9,4,10,2025-10-20T05:54:13,2025-10-20T17:50:14,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,"CEM00043473,CEM00043441,CEM00043486,CEM00043476,remote,CEM00043444,CEM00043479",obs
"Kandy, Sri Lanka",2025-10-21,77.1,61.1,68.1,77.1,61.1,68.1,65.9,93,0.616,100,87.5,rain,52.6,9.6,115.7,10,5,10,2025-10-21T05:54:14,2025-10-21T17:49:52,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,"CEM00043473,CEM00043441,CEM00043486,CEM00043476,remote,CEM00043444,CEM00043479",obs
"Kandy, Sri Lanka",2025-10-22,79.7,59.1,68.7,79.7,59.1,68.7,65,88.5,0.088,100,50,rain,44.5,14.4,143.5,12.3,6,10,2025-10-22T05:54:15,2025-10-22T17:49:32,0.03,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,"CEM00043473,CEM00043441,CEM00043486,CEM00043476,remote,CEM00043444,CEM00043479",obs
"Kandy, Sri Lanka",2025-10-23,79.7,58.4,67.9,79.7,58.4,67.9,64.5,89.1,0.213,100,50,rain,43.2,14.3,179,15.4,8,10,2025-10-23T05:54:18,2025-10-23T17:49:12,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,"CEM00043473,CEM00043441,CEM00043486,CEM00043476,remote,CEM00043444,CEM00043479",obs
"Kandy, Sri Lanka",2025-10-24,81.6,58.4,67.9,86,58.4,68.1,64.5,89.2,0.165,100,29.17,rain,43.3,13.9,166.4,14.4,6,10,2025-10-24T05:54:21,2025-10-24T17:48:53,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,"CEM00043473,CEM00043441,CEM00043486,CEM00043476,remote,CEM00043444,CEM00043479",obs
"Kandy, Sri Lanka",2025-10-25,77.1,56.6,67.8,77.1,56.6,67.8,64.7,90.1,0.056,100,41.67,rain,52.8,14.2,141.1,12.1,6,30,2025-10-25T05:54:24,2025-10-25T17:48:35,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,"CEM00043473,CEM00043441,CEM00043486,CEM00043476,remote,CEM00043444,CEM00043479",obs
"Kandy, Sri Lanka",2025-10-26,78.9,57.3,68.7,78.9,57.3,68.7,63.4,83.7,0,0,0,,56.6,14.6,180.8,15.8,8,10,2025-10-26T05:54:28,2025-10-26T17:48:18,0.16,Partially cloudy,Partly cloudy throughout the day.,"CEM00043473,CEM00043441,CEM00043486,CEM00043476,remote,CEM00043444,CEM00043479",obs
"Kandy, Sri Lanka",2025-10-27,82.3,61.3,68.5,86.3,61.3,68.8,62.1,80.6,0.008,100,8.33,rain,48.2,14.3,215.5,18.8,7,10,2025-10-27T05:54:33,2025-10-27T17:48:02,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,"CEM00043473,CEM00043441,CEM00043486,CEM00043476,remote,CEM00043444,CEM00043479",obs
"Kandy, Sri Lanka",2025-10-28,84.1,61.9,70.5,89.7,61.9,70.9,63,77.8,0.064,100,29.17,rain,25.9,13.6,214.2,18.7,8,10,2025-10-28T05:54:39,2025-10-28T17:47:46,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,"CEM00043473,CEM00043441,CEM00043486,CEM00043476,remote,CEM00043444,CEM00043479",obs
"Kandy, Sri Lanka",2025-10-29,84.1,61.5,70.4,88.1,61.5,70.9,61.9,75.5,0,0,0,,12,14.6,263.6,22.8,9,10,2025-10-29T05:54:45,2025-10-29T17:47:31,0.25,Clear,Clear conditions throughout the day.,"CEM00043473,CEM00043441,CEM00043486,CEM00043476,remote,CEM00043444,CEM00043479",obs
"Kandy, Sri Lanka",2025-10-30,86.1,60.9,71.8,89.9,60.9,72.5,63.7,77.1,0.004,100,4.17,rain,9.1,14.3,257.8,22.3,9,10,2025-10-30T05:54:52,2025-10-30T17:47:17,0.29,Rain,Clear conditions throughout the day with afternoon rain.,"CEM00043473,CEM00043441,CEM00043486,CEM00043476,remote,CEM00043444,CEM00043479",obs
"Kandy, Sri Lanka",2025-10-31,85.9,57.3,70.6,89.6,57.3,71,62.4,76.5,0,0,0,rain,20.2,14.4,263.9,22.9,9,10,2025-10-31T05:54:59,2025-10-31T17:47:04,0.32,Partially cloudy,Clearing in the afternoon.,"CEM00043473,CEM00043441,CEM00043486,CEM00043476,remote,CEM00043444,CEM00043479",obs
"Kandy, Sri Lanka",2025-11-01,87.7,56.4,70.2,94.1,56.4,70.6,63.2,79.9,0.016,100,16.67,rain,18.8,14.1,265.2,23,9,30,2025-11-01T05:55:08,2025-11-01T17:46:52,0.36,Rain,Clear conditions throughout the day with rain.,"CEM00043473,CEM00043441,CEM00043486,CEM00043476,remote,CEM00043444,CEM00043479",obs
"Kandy, Sri Lanka",2025-11-02,85,54.6,70.9,90.8,54.6,71.2,65.2,83.1,0.04,100,33.33,rain,35.7,14.6,233.9,20.4,8,10,2025-11-02T05:55:17,2025-11-02T17:46:41,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,"CEM00043473,CEM00043441,CEM00043486,CEM00043476,remote,CEM00043444,CEM00043479",obs
"Kandy, Sri Lanka",2025-11-03,85.1,57.8,70.5,90.7,57.8,71.1,62.8,78.3,0,0,0,,24.4,14.1,265.4,22.9,9,10,2025-11-03T05:55:27,2025-11-03T17:46:31,0.42,Partially cloudy,Partly cloudy throughout the day.,"CEM00043473,CEM00043441,CEM00043486,CEM00043476,remote,CEM00043444,CEM00043479",obs
"Kandy, Sri Lanka",2025-11-04,84.4,52.1,69.8,90.4,52.1,70.2,60.8,74.9,0.016,100,16.67,rain,23.3,14.4,251.8,21.7,9,30,2025-11-04T05:55:37,2025-11-04T17:46:22,0.46,"Rain, Partially cloudy",Clearing in the afternoon with rain.,"CEM00043473,CEM00043441,CEM00043486,CEM00043476,remote,CEM00043444,CEM00043479",obs
"Kandy, Sri Lanka",2025-11-05,83.4,55.4,68.7,87,55.4,69,61.5,79.7,0.012,100,12.5,rain,30,13.3,250.3,21.7,9,10,2025-11-05T05:55:48,2025-11-05T17:46:13,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,"CEM00043473,CEM00043441,CEM00043486,CEM00043476,remote,CEM00043444,CEM00043479",obs
"Kandy, Sri Lanka",2025-11-06,79,58.4,68.2,79,58.4,68.2,64.9,89.3,0.218,100,54.17,rain,42.3,12.5,218.6,19.1,8,10,2025-11-06T05:56:00,2025-11-06T17:46:06,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,"CEM00043473,CEM00043441,CEM00043486,CEM00043476,remote,CEM00043444,CEM00043479",obs
"Kandy, Sri Lanka",2025-11-07,81.4,68.1,72.8,85.4,68.1,73,68.5,87,0.462,100,45.83,rain,85.1,13.6,222.8,19.3,8,10,2025-11-07T05:56:13,2025-11-07T17:45:59,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,"CEM00043473,CEM00043441,CEM00043486,CEM00043476,remote,CEM00043444,CEM00043479",obs
"Kandy, Sri Lanka",2025-11-08,81.4,67.6,72.1,85.9,67.6,72.3,67.7,86.7,0.232,100,58.33,rain,89.8,11.7,181.7,15.6,7,10,2025-11-08T05:56:26,2025-11-08T17:45:54,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,"CEM00043473,CEM00043441,CEM00043486,CEM00043476,remote,CEM00043444,CEM00043479",obs
"Kandy, Sri Lanka",2025-11-09,83.2,67.9,73.2,85.2,67.9,73.6,67.2,82.8,0.128,100,62.5,rain,62.6,14.5,192.7,16.7,8,10,2025-11-09T05:56:40,2025-11-09T17:45:49,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,"CEM00043473,CEM00043441,CEM00043486,CEM00043476,remote,CEM00043444,CEM00043479",obs
"Kandy, Sri Lanka",2025-11-10,80.5,67.6,72.3,84.6,67.6,72.4,68.2,87.7,0.579,100,50,rain,60.4,11.5,191,16.5,8,10,2025-11-10T05:56:55,2025-11-10T17:45:46,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,"CEM00043473,CEM00043441,CEM00043486,CEM00043476,remote,CEM00043444,CEM00043479",obs
"Kandy, Sri Lanka",2025-11-11,84,67.9,73.1,88.8,67.9,73.3,68.9,87.6,0.213,100,41.67,rain,78.2,11.5,217.8,18.9,8,30,2025-11-11T05:57:11,2025-11-11T17:45:44,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,"CEM00043473,CEM00043441,CEM00043486,CEM00043476,remote,CEM00043444,CEM00043479",obs
"Kandy, Sri Lanka",2025-11-12,83.4,68.3,73.2,89.1,68.3,73.5,69.8,89.6,0.228,100,33.33,rain,92.6,13.3,181.8,15.7,7,30,2025-11-12T05:57:27,2025-11-12T17:45:42,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,"CEM00043473,CEM00043441,CEM00043486,CEM00043476,remote,CEM00043444,CEM00043479",obs
"Kandy, Sri Lanka",2025-11-13,86.9,68.4,72.5,92.3,68.4,72.7,68.7,88.8,0.139,100,37.5,rain,88.1,14.1,176.7,15.3,7,10,2025-11-13T05:57:44,2025-11-13T17:45:42,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,"CEM00043473,CEM00043441,CEM00043486,CEM00043476,remote,CEM00043444,CEM00043479",obs
"Kandy, Sri Lanka",2025-11-14,76.6,67,71.1,76.6,67,71.1,67.4,88.6,0.16,100,91.67,rain,90.9,11.3,153.4,13.2,6,10,2025-11-14T05:58:02,2025-11-14T17:45:42,0.8,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,remote,obs
"Kandy, Sri Lanka",2025-11-15,76.7,67.2,70.8,76.7,67.2,70.8,69.1,94.4,0.439,100,83.33,rain,96.3,12.2,109.1,9.4,6,30,2025-11-15T05:58:20,2025-11-15T17:45:44,0.83,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,remote,obs
"Kandy, Sri Lanka",2025-11-16,78.3,68.3,71.9,78.3,68.3,71.9,69,90.8,0.482,100,66.67,rain,95.2,10.5,129.7,11.2,5,30,2025-11-16T05:58:39,2025-11-16T17:45:46,0.86,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,remote,obs
"Kandy, Sri Lanka",2025-11-17,76.7,69,71.6,76.7,69,71.6,69.9,94.5,0.792,100,95.83,rain,99.8,3.7,40.2,3.5,3,30,2025-11-17T05:58:59,2025-11-17T17:45:50,0.9,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,remote,obs
"Kandy, Sri Lanka",2025-11-18,77.4,67.7,70.8,77.4,67.7,70.8,68.2,92,0.979,100,66.67,rain,96.9,9.2,151.1,12.9,7,10,2025-11-18T05:59:20,2025-11-18T17:45:54,0.93,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,remote,obs
"Kandy, Sri Lanka",2025-11-19,79.2,65.9,71.8,79.2,65.9,71.8,68.1,88.8,0.202,100,58.33,rain,74.4,14.3,196.5,17,8,30,2025-11-19T05:59:41,2025-11-19T17:46:00,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,remote,obs
"Kandy, Sri Lanka",2025-11-20,79.1,66.3,71.7,79.1,66.3,71.7,68.3,89.9,0.106,100,33.33,rain,76.2,13.3,191.3,16.6,6,30,2025-11-20T06:00:03,2025-11-20T17:46:07,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,remote,obs
"Kandy, Sri Lanka",2025-11-21,80.1,68.1,72.7,82.7,68.1,72.8,68.8,88.5,0.123,100,50,rain,89.6,12.9,216.6,18.5,7,30,2025-11-21T06:00:25,2025-11-21T17:46:14,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,remote,obs
"Kandy, Sri Lanka",2025-11-22,76.9,68.1,71.3,76.9,68.1,71.3,69.6,94.9,2.296,100,100,rain,99.8,10,61,5,3,30,2025-11-22T06:00:48,2025-11-22T17:46:23,0.07,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,remote,obs
"Kandy, Sri Lanka",2025-11-23,77.6,68.3,70.9,77.6,68.3,70.9,68.8,93.2,1.054,100,95.83,rain,95.4,10.7,115.1,10,4,30,2025-11-23T06:01:12,2025-11-23T17:46:32,0.1,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,remote,obs
"Kandy, Sri Lanka",2025-11-24,73.8,67.7,69.6,73.8,67.7,69.6,68,94.8,1.685,100,100,rain,100,3.7,49.2,4.2,2,10,2025-11-24T06:01:36,2025-11-24T17:46:43,0.14,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,remote,obs
"Kandy, Sri Lanka",2025-11-25,71.1,65.7,68.9,71.1,65.7,68.9,67.8,96.5,0.852,100,100,rain,100,1.5,39.2,3.4,2,10,2025-11-25T06:02:01,2025-11-25T17:46:54,0.17,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,remote,obs
"Kandy, Sri Lanka",2025-11-26,69.3,67.4,68.3,69.3,67.4,68.3,67.9,98.9,2.233,100,100,rain,100,0.1,51.8,4.4,2,10,2025-11-26T06:02:26,2025-11-26T17:47:07,0.2,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,remote,obs
"Kandy, Sri Lanka",2025-11-27,68.3,65.4,67.2,68.3,65.4,67.2,67,99.2,8.229,100,100,rain,100,0.3,32.8,2.9,1,10,2025-11-27T06:02:52,2025-11-27T17:47:20,0.24,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,remote,obs
"Kandy, Sri Lanka",2025-11-28,70.6,65.2,67,70.6,65.2,67,66.3,97.5,3.988,100,100,rain,99.9,1.5,46,4,2,10,2025-11-28T06:03:18,2025-11-28T17:47:34,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,remote,obs
"Kandy, Sri Lanka",2025-11-29,71,64.3,67.3,71,64.3,67.3,65.6,94.6,0.605,100,83.33,rain,96.5,4.1,87,7.4,4,10,2025-11-29T06:03:45,2025-11-29T17:47:50,0.31,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,remote,obs
"Kandy, Sri Lanka",2025-11-30,80.3,62.1,69.9,82,62.1,70,63.4,81.7,0,0,0,,66.5,15,260.2,22.5,9,10,2025-11-30T06:04:12,2025-11-30T17:48:06,0.34,Partially cloudy,Partly cloudy throughout the day.,remote,obs
"Kandy, Sri Lanka",2025-12-01,79.8,60.7,70.5,79.8,60.7,70.5,62.3,77.6,0,0,0,rain,74.8,15,240.2,20.8,8,10,2025-12-01T06:04:40,2025-12-01T17:48:23,0.37,Partially cloudy,Partly cloudy throughout the day.,remote,obs
"Kandy, Sri Lanka",2025-12-02,81.2,63.6,71.5,83.3,63.6,71.8,65.5,83,0.012,100,12.5,rain,33.5,15,252.1,21.8,9,10,2025-12-02T06:05:08,2025-12-02T17:48:41,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,remote,obs
"Kandy, Sri Lanka",2025-12-03,79.8,65.9,72.5,79.8,65.9,72.5,68.2,87.1,0.056,100,37.5,rain,47.6,13.5,234.3,20.2,8,10,2025-12-03T06:05:37,2025-12-03T17:48:59,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,remote,obs
"Kandy, Sri Lanka",2025-12-04,78.7,67.7,72.4,78.7,67.7,72.4,67.6,85.9,0.012,100,12.5,rain,41.9,14.6,219.7,18.9,8,10,2025-12-04T06:06:05,2025-12-04T17:49:19,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,remote,obs
"Kandy, Sri Lanka",2025-12-05,78.9,67.4,70.9,78.9,67.4,70.9,67.4,89.5,0.162,100,37.5,rain,60.8,13.6,212.6,18.3,8,10,2025-12-05T06:06:35,2025-12-05T17:49:39,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,remote,obs
"Kandy, Sri Lanka",2025-12-06,77.3,66.3,71,77.3,66.3,71,67.2,88.3,0.136,100,37.5,rain,84,14.3,165.5,14.1,7,10,2025-12-06T06:07:04,2025-12-06T17:50:00,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,remote,obs
"Kandy, Sri Lanka",2025-12-07,80,65.9,72,80,65.9,72,67.7,87.4,0.076,100,33.33,rain,70.9,13.6,191.5,16.6,7,30,2025-12-07T06:07:34,2025-12-07T17:50:22,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,remote,obs
"Kandy, Sri Lanka",2025-12-08,79.1,66.5,71.9,79.1,66.5,71.9,67.4,86.6,0,0,0,,41.7,13.7,203.9,17.6,7,10,2025-12-08T06:08:04,2025-12-08T17:50:45,0.61,Partially cloudy,Partly cloudy throughout the day.,remote,obs
"Kandy, Sri Lanka",2025-12-09,76,67.4,70.6,76,67.4,70.6,68.8,94.2,0.226,100,79.17,rain,96.5,11.1,97.9,8.5,3,30,2025-12-09T06:08:34,2025-12-09T17:51:08,0.64,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,remote,obs
"Kandy, Sri Lanka",2025-12-10,74.2,68.1,70.1,74.2,68.1,70.1,68.2,93.7,0.356,100,95.83,rain,98.2,7.4,82,7.1,5,10,2025-12-10T06:09:04,2025-12-10T17:51:32,0.68,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,remote,obs
"Kandy, Sri Lanka",2025-12-11,73.3,67.2,69.4,73.3,67.2,69.4,67.5,94,0.265,100,70.83,rain,93.3,13.8,82.7,7.2,4,10,2025-12-11T06:09:35,2025-12-11T17:51:57,0.71,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,remote,obs
"Kandy, Sri Lanka",2025-12-12,76.9,66.6,70.8,76.9,66.6,70.8,67.1,88.6,0.08,100,50,rain,83.8,13.9,135,11.6,6,10,2025-12-12T06:10:05,2025-12-12T17:52:22,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,remote,obs
"Kandy, Sri Lanka",2025-12-13,75.8,66.6,70.5,75.8,66.6,70.5,67.4,90.3,0.116,100,66.67,rain,88.3,13.6,174.7,15.2,7,10,2025-12-13T06:10:36,2025-12-13T17:52:48,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,remote,obs
"Kandy, Sri Lanka",2025-12-14,75.3,67.2,70.3,75.3,67.2,70.3,67.2,90.5,0.096,100,62.5,rain,82.3,13.1,189.6,16.3,7,10,2025-12-14T06:11:06,2025-12-14T17:53:14,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,remote,obs
"Kandy, Sri Lanka",2025-12-15,78.2,66.1,70.6,78.2,66.1,70.6,67,88.7,0.136,100,66.67,rain,71.9,14.6,174.4,15.1,8,10,2025-12-15T06:11:37,2025-12-15T17:53:41,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,remote,obs
"Kandy, Sri Lanka",2025-12-16,78.2,68.1,72.3,78.2,68.1,72.3,68.9,89.4,0.116,100,91.67,rain,93.2,14.8,151.7,13,6,30,2025-12-16T06:12:08,2025-12-16T17:54:09,0.87,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,remote,obs
"Kandy, Sri Lanka",2025-12-17,72.4,68.4,70.1,72.4,68.4,70.1,68.6,95,0.62,100,79.17,rain,97.7,12.5,86.1,7.3,4,10,2025-12-17T06:12:38,2025-12-17T17:54:37,0.91,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,remote,obs
"Kandy, Sri Lanka",2025-12-18,71.9,67.7,69.4,71.9,67.7,69.4,68.4,96.7,0.363,100,100,rain,99.6,12.8,129.7,11.2,5,10,2025-12-18T06:13:09,2025-12-18T17:55:05,0.94,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,remote,obs
"Kandy, Sri Lanka",2025-12-19,73.7,67,69.6,73.7,67,69.6,68.2,95.6,0.296,100,87.5,rain,79.3,5.2,130.1,11.3,6,10,2025-12-19T06:13:39,2025-12-19T17:55:34,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,remote,obs
"Kandy, Sri Lanka",2025-12-20,73.8,65.9,69.5,73.8,65.9,69.5,67.4,93.4,0.14,100,70.83,rain,79.6,10.3,157.7,13.7,7,10,2025-12-20T06:14:10,2025-12-20T17:56:03,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,remote,obs
"Kandy, Sri Lanka",2025-12-21,74.2,66.1,69.4,74.2,66.1,69.4,67,92.6,0.056,100,41.67,rain,95.6,13.4,119.1,10.4,4,10,2025-12-21T06:14:40,2025-12-21T17:56:33,0.04,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,remote,obs
"Kandy, Sri Lanka",2025-12-22,76.7,66.5,70.4,76.7,66.5,70.4,66.5,87.9,0.024,100,20.83,rain,87,13.7,169,14.5,6,10,2025-12-22T06:15:09,2025-12-22T17:57:02,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,remote,obs
"Kandy, Sri Lanka",2025-12-23,78.2,64.1,69.8,78.2,64.1,69.8,65.7,87.7,0.024,100,25,rain,82.2,13.8,204.8,17.6,7,10,2025-12-23T06:15:39,2025-12-23T17:57:33,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,remote,obs
